timestamp,count
2019-09-26T10:59:25.870000,-39557
2019-09-26T10:59:25.880000,-39606
2019-09-26T10:59:25.890000,-39589
2019-09-26T10:59:25.900000,-39534
2019-09-26T10:59:25.910000,-39531
2019-09-26T10:59:25.920000,-39542
2019-09-26T10:59:25.930000,-39516
2019-09-26T10:59:25.940000,-39514
2019-09-26T10:59:25.950000,-39570
2019-09-26T10:59:25.960000,-39571
2019-09-26T10:59:25.970000,-39568
2019-09-26T10:59:25.980000,-39569
2019-09-26T10:59:25.990000,-39557
2019-09-26T10:59:26.000000,-39550
2019-09-26T10:59:26.010000,-39543
2019-09-26T10:59:26.020000,-39577
2019-09-26T10:59:26.030000,-39541
2019-09-26T10:59:26.040000,-39536
2019-09-26T10:59:26.050000,-39556
2019-09-26T10:59:26.060000,-39523
2019-09-26T10:59:26.070000,-39547
2019-09-26T10:59:26.080000,-39564
2019-09-26T10:59:26.090000,-39570
2019-09-26T10:59:26.100000,-39560
2019-09-26T10:59:26.110000,-39570
2019-09-26T10:59:26.120000,-39564
2019-09-26T10:59:26.130000,-39509
2019-09-26T10:59:26.140000,-39531
2019-09-26T10:59:26.150000,-39535
2019-09-26T10:59:26.160000,-39539
2019-09-26T10:59:26.170000,-39567
2019-09-26T10:59:26.180000,-39559
2019-09-26T10:59:26.190000,-39572
2019-09-26T10:59:26.200000,-39563
2019-09-26T10:59:26.210000,-39533
2019-09-26T10:59:26.220000,-39535
2019-09-26T10:59:26.230000,-39547
2019-09-26T10:59:26.240000,-39554
2019-09-26T10:59:26.250000,-39571
2019-09-26T10:59:26.260000,-39557
2019-09-26T10:59:26.270000,-39547
2019-09-26T10:59:26.280000,-39575
2019-09-26T10:59:26.290000,-39557
2019-09-26T10:59:26.300000,-39524
2019-09-26T10:59:26.310000,-39523
2019-09-26T10:59:26.320000,-39555
2019-09-26T10:59:26.330000,-39566
2019-09-26T10:59:26.340000,-39548
2019-09-26T10:59:26.350000,-39542
2019-09-26T10:59:26.360000,-39548
2019-09-26T10:59:26.370000,-39584
2019-09-26T10:59:26.380000,-39559
2019-09-26T10:59:26.390000,-39515
2019-09-26T10:59:26.400000,-39532
2019-09-26T10:59:26.410000,-39555
2019-09-26T10:59:26.420000,-39563
2019-09-26T10:59:26.430000,-39535
2019-09-26T10:59:26.440000,-39542
2019-09-26T10:59:26.450000,-39548
2019-09-26T10:59:26.460000,-39570
2019-09-26T10:59:26.470000,-39576
2019-09-26T10:59:26.480000,-39528
2019-09-26T10:59:26.490000,-39559
2019-09-26T10:59:26.500000,-39550
2019-09-26T10:59:26.510000,-39550
2019-09-26T10:59:26.520000,-39559
2019-09-26T10:59:26.530000,-39526
2019-09-26T10:59:26.540000,-39586
2019-09-26T10:59:26.550000,-39572
2019-09-26T10:59:26.560000,-39541
2019-09-26T10:59:26.570000,-39546
2019-09-26T10:59:26.580000,-39522
2019-09-26T10:59:26.590000,-39569
2019-09-26T10:59:26.600000,-39565
2019-09-26T10:59:26.610000,-39531
2019-09-26T10:59:26.620000,-39546
2019-09-26T10:59:26.630000,-39554
2019-09-26T10:59:26.640000,-39567
2019-09-26T10:59:26.650000,-39560
2019-09-26T10:59:26.660000,-39548
2019-09-26T10:59:26.670000,-39540
2019-09-26T10:59:26.680000,-39541
2019-09-26T10:59:26.690000,-39553
2019-09-26T10:59:26.700000,-39549
2019-09-26T10:59:26.710000,-39547
2019-09-26T10:59:26.720000,-39552
2019-09-26T10:59:26.730000,-39550
2019-09-26T10:59:26.740000,-39551
2019-09-26T10:59:26.750000,-39533
2019-09-26T10:59:26.760000,-39545
2019-09-26T10:59:26.770000,-39585
2019-09-26T10:59:26.780000,-39542
2019-09-26T10:59:26.790000,-39541
2019-09-26T10:59:26.800000,-39557
2019-09-26T10:59:26.810000,-39545
2019-09-26T10:59:26.820000,-39562
2019-09-26T10:59:26.830000,-39538
2019-09-26T10:59:26.840000,-39540
2019-09-26T10:59:26.850000,-39550
2019-09-26T10:59:26.860000,-39559
2019-09-26T10:59:26.870000,-39542
2019-09-26T10:59:26.880000,-39543
2019-09-26T10:59:26.890000,-39596
2019-09-26T10:59:26.900000,-39566
2019-09-26T10:59:26.910000,-39554
2019-09-26T10:59:26.920000,-39524
2019-09-26T10:59:26.930000,-39527
2019-09-26T10:59:26.940000,-39564
2019-09-26T10:59:26.950000,-39527
2019-09-26T10:59:26.960000,-39530
2019-09-26T10:59:26.970000,-39527
2019-09-26T10:59:26.980000,-39584
2019-09-26T10:59:26.990000,-39592
2019-09-26T10:59:27.000000,-39537
2019-09-26T10:59:27.010000,-39564
2019-09-26T10:59:27.020000,-39550
2019-09-26T10:59:27.030000,-39549
2019-09-26T10:59:27.040000,-39539
2019-09-26T10:59:27.050000,-39518
2019-09-26T10:59:27.060000,-39552
2019-09-26T10:59:27.070000,-39559
2019-09-26T10:59:27.080000,-39545
2019-09-26T10:59:27.090000,-39546
2019-09-26T10:59:27.100000,-39564
2019-09-26T10:59:27.110000,-39572
2019-09-26T10:59:27.120000,-39573
2019-09-26T10:59:27.130000,-39548
2019-09-26T10:59:27.140000,-39509
2019-09-26T10:59:27.150000,-39539
2019-09-26T10:59:27.160000,-39584
2019-09-26T10:59:27.170000,-39556
2019-09-26T10:59:27.180000,-39531
2019-09-26T10:59:27.190000,-39525
2019-09-26T10:59:27.200000,-39538
2019-09-26T10:59:27.210000,-39572
2019-09-26T10:59:27.220000,-39553
2019-09-26T10:59:27.230000,-39550
2019-09-26T10:59:27.240000,-39555
2019-09-26T10:59:27.250000,-39556
2019-09-26T10:59:27.260000,-39568
2019-09-26T10:59:27.270000,-39527
2019-09-26T10:59:27.280000,-39534
2019-09-26T10:59:27.290000,-39558
2019-09-26T10:59:27.300000,-39540
2019-09-26T10:59:27.310000,-39544
2019-09-26T10:59:27.320000,-39527
2019-09-26T10:59:27.330000,-39551
2019-09-26T10:59:27.340000,-39592
2019-09-26T10:59:27.350000,-39560
2019-09-26T10:59:27.360000,-39542
2019-09-26T10:59:27.370000,-39562
2019-09-26T10:59:27.380000,-39580
2019-09-26T10:59:27.390000,-39550
2019-09-26T10:59:27.400000,-39522
2019-09-26T10:59:27.410000,-39528
2019-09-26T10:59:27.420000,-39531
2019-09-26T10:59:27.430000,-39556
2019-09-26T10:59:27.440000,-39560
2019-09-26T10:59:27.450000,-39551
2019-09-26T10:59:27.460000,-39559
2019-09-26T10:59:27.470000,-39576
2019-09-26T10:59:27.480000,-39558
2019-09-26T10:59:27.490000,-39530
2019-09-26T10:59:27.500000,-39533
2019-09-26T10:59:27.510000,-39528
2019-09-26T10:59:27.520000,-39556
2019-09-26T10:59:27.530000,-39540
2019-09-26T10:59:27.540000,-39539
2019-09-26T10:59:27.550000,-39564
2019-09-26T10:59:27.560000,-39535
2019-09-26T10:59:27.570000,-39573
2019-09-26T10:59:27.580000,-39558
2019-09-26T10:59:27.590000,-39550
2019-09-26T10:59:27.600000,-39587
2019-09-26T10:59:27.610000,-39543
2019-09-26T10:59:27.620000,-39536
2019-09-26T10:59:27.630000,-39530
2019-09-26T10:59:27.640000,-39534
2019-09-26T10:59:27.650000,-39563
2019-09-26T10:59:27.660000,-39553
2019-09-26T10:59:27.670000,-39556
2019-09-26T10:59:27.680000,-39566
2019-09-26T10:59:27.690000,-39558
2019-09-26T10:59:27.700000,-39536
2019-09-26T10:59:27.710000,-39531
2019-09-26T10:59:27.720000,-39541
2019-09-26T10:59:27.730000,-39556
2019-09-26T10:59:27.740000,-39564
2019-09-26T10:59:27.750000,-39535
2019-09-26T10:59:27.760000,-39541
2019-09-26T10:59:27.770000,-39569
2019-09-26T10:59:27.780000,-39543
2019-09-26T10:59:27.790000,-39525
2019-09-26T10:59:27.800000,-39544
2019-09-26T10:59:27.810000,-39566
2019-09-26T10:59:27.820000,-39560
2019-09-26T10:59:27.830000,-39554
2019-09-26T10:59:27.840000,-39579
2019-09-26T10:59:27.850000,-39549
2019-09-26T10:59:27.860000,-39539
2019-09-26T10:59:27.870000,-39550
2019-09-26T10:59:27.880000,-39514
2019-09-26T10:59:27.890000,-39549
2019-09-26T10:59:27.900000,-39570
2019-09-26T10:59:27.910000,-39576
2019-09-26T10:59:27.920000,-39580
2019-09-26T10:59:27.930000,-39523
2019-09-26T10:59:27.940000,-39531
2019-09-26T10:59:27.950000,-39538
2019-09-26T10:59:27.960000,-39550
2019-09-26T10:59:27.970000,-39559
2019-09-26T10:59:27.980000,-39528
2019-09-26T10:59:27.990000,-39568
2019-09-26T10:59:28.000000,-39569
2019-09-26T10:59:28.010000,-39546
2019-09-26T10:59:28.020000,-39548
2019-09-26T10:59:28.030000,-39542
2019-09-26T10:59:28.040000,-39547
2019-09-26T10:59:28.050000,-39533
2019-09-26T10:59:28.060000,-39548
2019-09-26T10:59:28.070000,-39558
2019-09-26T10:59:28.080000,-39569
2019-09-26T10:59:28.090000,-39575
2019-09-26T10:59:28.100000,-39537
2019-09-26T10:59:28.110000,-39526
2019-09-26T10:59:28.120000,-39532
2019-09-26T10:59:28.130000,-39559
2019-09-26T10:59:28.140000,-39572
2019-09-26T10:59:28.150000,-39532
2019-09-26T10:59:28.160000,-39526
2019-09-26T10:59:28.170000,-39558
2019-09-26T10:59:28.180000,-39583
2019-09-26T10:59:28.190000,-39574
2019-09-26T10:59:28.200000,-39545
2019-09-26T10:59:28.210000,-39538
2019-09-26T10:59:28.220000,-39560
2019-09-26T10:59:28.230000,-39539
2019-09-26T10:59:28.240000,-39498
2019-09-26T10:59:28.250000,-39558
2019-09-26T10:59:28.260000,-39575
2019-09-26T10:59:28.270000,-39548
2019-09-26T10:59:28.280000,-39571
2019-09-26T10:59:28.290000,-39538
2019-09-26T10:59:28.300000,-39546
2019-09-26T10:59:28.310000,-39569
2019-09-26T10:59:28.320000,-39535
2019-09-26T10:59:28.330000,-39536
2019-09-26T10:59:28.340000,-39552
2019-09-26T10:59:28.350000,-39572
2019-09-26T10:59:28.360000,-39567
2019-09-26T10:59:28.370000,-39534
2019-09-26T10:59:28.380000,-39541
2019-09-26T10:59:28.390000,-39569
2019-09-26T10:59:28.400000,-39552
2019-09-26T10:59:28.410000,-39534
2019-09-26T10:59:28.420000,-39535
2019-09-26T10:59:28.430000,-39535
2019-09-26T10:59:28.440000,-39563
2019-09-26T10:59:28.450000,-39547
2019-09-26T10:59:28.460000,-39534
2019-09-26T10:59:28.470000,-39574
2019-09-26T10:59:28.480000,-39572
2019-09-26T10:59:28.490000,-39552
2019-09-26T10:59:28.500000,-39525
2019-09-26T10:59:28.510000,-39538
2019-09-26T10:59:28.520000,-39581
2019-09-26T10:59:28.530000,-39557
2019-09-26T10:59:28.540000,-39539
2019-09-26T10:59:28.550000,-39544
2019-09-26T10:59:28.560000,-39543
2019-09-26T10:59:28.570000,-39551
2019-09-26T10:59:28.580000,-39556
2019-09-26T10:59:28.590000,-39552
2019-09-26T10:59:28.600000,-39538
2019-09-26T10:59:28.610000,-39549
2019-09-26T10:59:28.620000,-39551
2019-09-26T10:59:28.630000,-39533
2019-09-26T10:59:28.640000,-39552
2019-09-26T10:59:28.650000,-39564
2019-09-26T10:59:28.660000,-39559
2019-09-26T10:59:28.670000,-39551
2019-09-26T10:59:28.680000,-39518
2019-09-26T10:59:28.690000,-39530
2019-09-26T10:59:28.700000,-39554
2019-09-26T10:59:28.710000,-39556
2019-09-26T10:59:28.720000,-39568
2019-09-26T10:59:28.730000,-39550
2019-09-26T10:59:28.740000,-39556
2019-09-26T10:59:28.750000,-39568
2019-09-26T10:59:28.760000,-39548
2019-09-26T10:59:28.770000,-39541
2019-09-26T10:59:28.780000,-39548
2019-09-26T10:59:28.790000,-39559
2019-09-26T10:59:28.800000,-39536
2019-09-26T10:59:28.810000,-39543
2019-09-26T10:59:28.820000,-39547
2019-09-26T10:59:28.830000,-39540
2019-09-26T10:59:28.840000,-39568
2019-09-26T10:59:28.850000,-39540
2019-09-26T10:59:28.860000,-39546
2019-09-26T10:59:28.870000,-39570
2019-09-26T10:59:28.880000,-39543
2019-09-26T10:59:28.890000,-39548
2019-09-26T10:59:28.900000,-39543
2019-09-26T10:59:28.910000,-39544
2019-09-26T10:59:28.920000,-39540
2019-09-26T10:59:28.930000,-39533
2019-09-26T10:59:28.940000,-39569
2019-09-26T10:59:28.950000,-39555
2019-09-26T10:59:28.960000,-39572
2019-09-26T10:59:28.970000,-39586
2019-09-26T10:59:28.980000,-39530
2019-09-26T10:59:28.990000,-39524
2019-09-26T10:59:29.000000,-39538
2019-09-26T10:59:29.010000,-39571
2019-09-26T10:59:29.020000,-39539
2019-09-26T10:59:29.030000,-39530
2019-09-26T10:59:29.040000,-39593
2019-09-26T10:59:29.050000,-39557
2019-09-26T10:59:29.060000,-39552
2019-09-26T10:59:29.070000,-39537
2019-09-26T10:59:29.080000,-39525
2019-09-26T10:59:29.090000,-39572
2019-09-26T10:59:29.100000,-39550
2019-09-26T10:59:29.110000,-39538
2019-09-26T10:59:29.120000,-39517
2019-09-26T10:59:29.130000,-39543
2019-09-26T10:59:29.140000,-39575
2019-09-26T10:59:29.150000,-39537
2019-09-26T10:59:29.160000,-39587
2019-09-26T10:59:29.170000,-39563
2019-09-26T10:59:29.180000,-39533
2019-09-26T10:59:29.190000,-39580
2019-09-26T10:59:29.200000,-39523
2019-09-26T10:59:29.210000,-39528
2019-09-26T10:59:29.220000,-39532
2019-09-26T10:59:29.230000,-39540
2019-09-26T10:59:29.240000,-39593
2019-09-26T10:59:29.250000,-39562
2019-09-26T10:59:29.260000,-39566
2019-09-26T10:59:29.270000,-39538
2019-09-26T10:59:29.280000,-39551
2019-09-26T10:59:29.290000,-39555
2019-09-26T10:59:29.300000,-39506
2019-09-26T10:59:29.310000,-39581
2019-09-26T10:59:29.320000,-39558
2019-09-26T10:59:29.330000,-39531
2019-09-26T10:59:29.340000,-39558
2019-09-26T10:59:29.350000,-39527
2019-09-26T10:59:29.360000,-39559
2019-09-26T10:59:29.370000,-39557
2019-09-26T10:59:29.380000,-39540
2019-09-26T10:59:29.390000,-39552
2019-09-26T10:59:29.400000,-39536
2019-09-26T10:59:29.410000,-39555
2019-09-26T10:59:29.420000,-39570
2019-09-26T10:59:29.430000,-39548
2019-09-26T10:59:29.440000,-39551
2019-09-26T10:59:29.450000,-39558
2019-09-26T10:59:29.460000,-39550
2019-09-26T10:59:29.470000,-39545
2019-09-26T10:59:29.480000,-39528
2019-09-26T10:59:29.490000,-39549
2019-09-26T10:59:29.500000,-39572
2019-09-26T10:59:29.510000,-39541
2019-09-26T10:59:29.520000,-39547
2019-09-26T10:59:29.530000,-39550
2019-09-26T10:59:29.540000,-39548
2019-09-26T10:59:29.550000,-39564
2019-09-26T10:59:29.560000,-39525
2019-09-26T10:59:29.570000,-39534
2019-09-26T10:59:29.580000,-39568
2019-09-26T10:59:29.590000,-39544
2019-09-26T10:59:29.600000,-39544
2019-09-26T10:59:29.610000,-39536
2019-09-26T10:59:29.620000,-39542
2019-09-26T10:59:29.630000,-39569
2019-09-26T10:59:29.640000,-39548
2019-09-26T10:59:29.650000,-39546
2019-09-26T10:59:29.660000,-39581
2019-09-26T10:59:29.670000,-39562
2019-09-26T10:59:29.680000,-39536
2019-09-26T10:59:29.690000,-39543
2019-09-26T10:59:29.700000,-39536
2019-09-26T10:59:29.710000,-39544
2019-09-26T10:59:29.720000,-39541
2019-09-26T10:59:29.730000,-39542
2019-09-26T10:59:29.740000,-39554
2019-09-26T10:59:29.750000,-39565
2019-09-26T10:59:29.760000,-39572
2019-09-26T10:59:29.770000,-39517
2019-09-26T10:59:29.780000,-39530
2019-09-26T10:59:29.790000,-39571
2019-09-26T10:59:29.800000,-39568
2019-09-26T10:59:29.810000,-39554
2019-09-26T10:59:29.820000,-39534
2019-09-26T10:59:29.830000,-39561
2019-09-26T10:59:29.840000,-39541
2019-09-26T10:59:29.850000,-39545
2019-09-26T10:59:29.860000,-39557
2019-09-26T10:59:29.870000,-39528
2019-09-26T10:59:29.880000,-39576
2019-09-26T10:59:29.890000,-39565
2019-09-26T10:59:29.900000,-39537
2019-09-26T10:59:29.910000,-39547
2019-09-26T10:59:29.920000,-39537
2019-09-26T10:59:29.930000,-39552
2019-09-26T10:59:29.940000,-39558
2019-09-26T10:59:29.950000,-39531
2019-09-26T10:59:29.960000,-39535
2019-09-26T10:59:29.970000,-39594
2019-09-26T10:59:29.980000,-39567
2019-09-26T10:59:29.990000,-39522
2019-09-26T10:59:30.000000,-39528
2019-09-26T10:59:30.010000,-39532
2019-09-26T10:59:30.020000,-39577
2019-09-26T10:59:30.030000,-39552
2019-09-26T10:59:30.040000,-39533
2019-09-26T10:59:30.050000,-39569
2019-09-26T10:59:30.060000,-39569
2019-09-26T10:59:30.070000,-39548
2019-09-26T10:59:30.080000,-39535
2019-09-26T10:59:30.090000,-39565
2019-09-26T10:59:30.100000,-39569
2019-09-26T10:59:30.110000,-39566
2019-09-26T10:59:30.120000,-39524
2019-09-26T10:59:30.130000,-39492
2019-09-26T10:59:30.140000,-39560
2019-09-26T10:59:30.150000,-39568
2019-09-26T10:59:30.160000,-39554
2019-09-26T10:59:30.170000,-39554
2019-09-26T10:59:30.180000,-39547
2019-09-26T10:59:30.190000,-39562
2019-09-26T10:59:30.200000,-39554
2019-09-26T10:59:30.210000,-39547
2019-09-26T10:59:30.220000,-39533
2019-09-26T10:59:30.230000,-39546
2019-09-26T10:59:30.240000,-39567
2019-09-26T10:59:30.250000,-39541
2019-09-26T10:59:30.260000,-39539
2019-09-26T10:59:30.270000,-39557
2019-09-26T10:59:30.280000,-39568
2019-09-26T10:59:30.290000,-39566
2019-09-26T10:59:30.300000,-39536
2019-09-26T10:59:30.310000,-39522
2019-09-26T10:59:30.320000,-39557
2019-09-26T10:59:30.330000,-39576
2019-09-26T10:59:30.340000,-39555
2019-09-26T10:59:30.350000,-39548
2019-09-26T10:59:30.360000,-39550
2019-09-26T10:59:30.370000,-39553
2019-09-26T10:59:30.380000,-39538
2019-09-26T10:59:30.390000,-39529
2019-09-26T10:59:30.400000,-39543
2019-09-26T10:59:30.410000,-39543
2019-09-26T10:59:30.420000,-39560
2019-09-26T10:59:30.430000,-39544
2019-09-26T10:59:30.440000,-39524
2019-09-26T10:59:30.450000,-39571
2019-09-26T10:59:30.460000,-39577
2019-09-26T10:59:30.470000,-39557
2019-09-26T10:59:30.480000,-39530
2019-09-26T10:59:30.490000,-39535
2019-09-26T10:59:30.500000,-39572
2019-09-26T10:59:30.510000,-39532
2019-09-26T10:59:30.520000,-39507
2019-09-26T10:59:30.530000,-39558
2019-09-26T10:59:30.540000,-39603
2019-09-26T10:59:30.550000,-39565
2019-09-26T10:59:30.560000,-39521
2019-09-26T10:59:30.570000,-39534
2019-09-26T10:59:30.580000,-39554
2019-09-26T10:59:30.590000,-39557
2019-09-26T10:59:30.600000,-39539
2019-09-26T10:59:30.610000,-39542
2019-09-26T10:59:30.620000,-39553
2019-09-26T10:59:30.630000,-39579
2019-09-26T10:59:30.640000,-39563
2019-09-26T10:59:30.650000,-39516
2019-09-26T10:59:30.660000,-39537
2019-09-26T10:59:30.670000,-39553
2019-09-26T10:59:30.680000,-39543
2019-09-26T10:59:30.690000,-39534
2019-09-26T10:59:30.700000,-39554
2019-09-26T10:59:30.710000,-39585
2019-09-26T10:59:30.720000,-39576
2019-09-26T10:59:30.730000,-39552
2019-09-26T10:59:30.740000,-39538
2019-09-26T10:59:30.750000,-39539
2019-09-26T10:59:30.760000,-39544
2019-09-26T10:59:30.770000,-39534
2019-09-26T10:59:30.780000,-39514
2019-09-26T10:59:30.790000,-39544
2019-09-26T10:59:30.800000,-39572
2019-09-26T10:59:30.810000,-39572
2019-09-26T10:59:30.820000,-39566
2019-09-26T10:59:30.830000,-39535
2019-09-26T10:59:30.840000,-39552
2019-09-26T10:59:30.850000,-39562
2019-09-26T10:59:30.860000,-39543
2019-09-26T10:59:30.870000,-39549
2019-09-26T10:59:30.880000,-39560
2019-09-26T10:59:30.890000,-39561
2019-09-26T10:59:30.900000,-39540
2019-09-26T10:59:30.910000,-39530
2019-09-26T10:59:30.920000,-39539
2019-09-26T10:59:30.930000,-39555
2019-09-26T10:59:30.940000,-39549
2019-09-26T10:59:30.950000,-39546
2019-09-26T10:59:30.960000,-39565
2019-09-26T10:59:30.970000,-39553
2019-09-26T10:59:30.980000,-39554
2019-09-26T10:59:30.990000,-39553
2019-09-26T10:59:31.000000,-39526
2019-09-26T10:59:31.010000,-39543
2019-09-26T10:59:31.020000,-39584
2019-09-26T10:59:31.030000,-39554
2019-09-26T10:59:31.040000,-39528
2019-09-26T10:59:31.050000,-39538
2019-09-26T10:59:31.060000,-39549
2019-09-26T10:59:31.070000,-39571
2019-09-26T10:59:31.080000,-39527
2019-09-26T10:59:31.090000,-39517
2019-09-26T10:59:31.100000,-39557
2019-09-26T10:59:31.110000,-39559
2019-09-26T10:59:31.120000,-39593
2019-09-26T10:59:31.130000,-39578
2019-09-26T10:59:31.140000,-39534
2019-09-26T10:59:31.150000,-39535
2019-09-26T10:59:31.160000,-39524
2019-09-26T10:59:31.170000,-39535
2019-09-26T10:59:31.180000,-39540
2019-09-26T10:59:31.190000,-39558
2019-09-26T10:59:31.200000,-39577
2019-09-26T10:59:31.210000,-39557
2019-09-26T10:59:31.220000,-39563
2019-09-26T10:59:31.230000,-39534
2019-09-26T10:59:31.240000,-39574
2019-09-26T10:59:31.250000,-39583
2019-09-26T10:59:31.260000,-39502
2019-09-26T10:59:31.270000,-39520
2019-09-26T10:59:31.280000,-39517
2019-09-26T10:59:31.290000,-39569
2019-09-26T10:59:31.300000,-39579
2019-09-26T10:59:31.310000,-39537
2019-09-26T10:59:31.320000,-39577
2019-09-26T10:59:31.330000,-39550
2019-09-26T10:59:31.340000,-39559
2019-09-26T10:59:31.350000,-39528
2019-09-26T10:59:31.360000,-39519
2019-09-26T10:59:31.370000,-39574
2019-09-26T10:59:31.380000,-39532
2019-09-26T10:59:31.390000,-39533
2019-09-26T10:59:31.400000,-39551
2019-09-26T10:59:31.410000,-39556
2019-09-26T10:59:31.420000,-39586
2019-09-26T10:59:31.430000,-39577
2019-09-26T10:59:31.440000,-39551
2019-09-26T10:59:31.450000,-39549
2019-09-26T10:59:31.460000,-39527
2019-09-26T10:59:31.470000,-39524
2019-09-26T10:59:31.480000,-39543
2019-09-26T10:59:31.490000,-39509
2019-09-26T10:59:31.500000,-39540
2019-09-26T10:59:31.510000,-39600
2019-09-26T10:59:31.520000,-39571
2019-09-26T10:59:31.530000,-39542
2019-09-26T10:59:31.540000,-39536
2019-09-26T10:59:31.550000,-39563
2019-09-26T10:59:31.560000,-39588
2019-09-26T10:59:31.570000,-39536
2019-09-26T10:59:31.580000,-39528
2019-09-26T10:59:31.590000,-39561
2019-09-26T10:59:31.600000,-39557
2019-09-26T10:59:31.610000,-39551
2019-09-26T10:59:31.620000,-39521
2019-09-26T10:59:31.630000,-39534
2019-09-26T10:59:31.640000,-39574
2019-09-26T10:59:31.650000,-39579
2019-09-26T10:59:31.660000,-39554
2019-09-26T10:59:31.670000,-39522
2019-09-26T10:59:31.680000,-39551
2019-09-26T10:59:31.690000,-39568
2019-09-26T10:59:31.700000,-39560
2019-09-26T10:59:31.710000,-39549
2019-09-26T10:59:31.720000,-39536
2019-09-26T10:59:31.730000,-39546
2019-09-26T10:59:31.740000,-39534
2019-09-26T10:59:31.750000,-39534
2019-09-26T10:59:31.760000,-39565
2019-09-26T10:59:31.770000,-39572
2019-09-26T10:59:31.780000,-39563
2019-09-26T10:59:31.790000,-39545
2019-09-26T10:59:31.800000,-39518
2019-09-26T10:59:31.810000,-39531
2019-09-26T10:59:31.820000,-39562
2019-09-26T10:59:31.830000,-39576
2019-09-26T10:59:31.840000,-39548
2019-09-26T10:59:31.850000,-39525
2019-09-26T10:59:31.860000,-39561
2019-09-26T10:59:31.870000,-39561
2019-09-26T10:59:31.880000,-39554
2019-09-26T10:59:31.890000,-39537
2019-09-26T10:59:31.900000,-39535
2019-09-26T10:59:31.910000,-39567
2019-09-26T10:59:31.920000,-39521
2019-09-26T10:59:31.930000,-39532
2019-09-26T10:59:31.940000,-39568
2019-09-26T10:59:31.950000,-39558
2019-09-26T10:59:31.960000,-39556
2019-09-26T10:59:31.970000,-39534
2019-09-26T10:59:31.980000,-39562
2019-09-26T10:59:31.990000,-39585
2019-09-26T10:59:32.000000,-39561
2019-09-26T10:59:32.010000,-39540
2019-09-26T10:59:32.020000,-39544
2019-09-26T10:59:32.030000,-39562
2019-09-26T10:59:32.040000,-39547
2019-09-26T10:59:32.050000,-39529
2019-09-26T10:59:32.060000,-39527
2019-09-26T10:59:32.070000,-39551
2019-09-26T10:59:32.080000,-39559
2019-09-26T10:59:32.090000,-39534
2019-09-26T10:59:32.100000,-39541
2019-09-26T10:59:32.110000,-39567
